id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics,is_english,main_lang,main_ratio,english_ratio
3271200,dmulloy2/protocollib,False,1677,10,19,259,Java,master,GNU General Public License v2.0,,31,1030,84,30606,2014-11-15T05:43:47,2024-10-20T10:13:50,2024-10-21T09:15:31,2962,237,259,9,9450,38382,17876,"[{""language"":""Markdown"",""blankLines"":61,""codeLines"":239,""commentLines"":0},{""language"":""Gradle"",""blankLines"":23,""codeLines"":108,""commentLines"":4},{""language"":""Text"",""blankLines"":58,""codeLines"":281,""commentLines"":0},{""language"":""YAML"",""blankLines"":28,""codeLines"":130,""commentLines"":9},{""language"":""Properties"",""blankLines"":0,""codeLines"":9,""commentLines"":0},{""language"":""Maven"",""blankLines"":11,""codeLines"":126,""commentLines"":0},{""language"":""DOS Batch"",""blankLines"":21,""codeLines"":69,""commentLines"":2},{""language"":""Bourne Shell"",""blankLines"":28,""codeLines"":105,""commentLines"":116},{""language"":""Java"",""blankLines"":9220,""codeLines"":37315,""commentLines"":17745}]",2024-10-20T10:12:58,3442d3fb8fda576fee30ed456b4d5f9f7b7e3b9f,True,False,False,False,"{""Java"":2305920}",accepted;api;bug;can't reproduce;config;dependencies;duplicate;improvement;outdated;plugin;waiting,bukkit;packets;protocol;spigot,1,en,0.79,0.79
1255403,docker-java/docker-java,False,2145,64,53,1049,Java,main,Apache License 2.0,,101,2870,210,5796,2014-06-02T06:47:31,2024-07-15T02:23:31,2024-07-15T12:26:26,1041,58,1277,49,12329,45685,9132,"[{""language"":""Text"",""blankLines"":3,""codeLines"":14,""commentLines"":0},{""language"":""YAML"",""blankLines"":17,""codeLines"":128,""commentLines"":4},{""language"":""INI"",""blankLines"":5,""codeLines"":18,""commentLines"":0},{""language"":""Java"",""blankLines"":11711,""codeLines"":39255,""commentLines"":8935},{""language"":""Properties"",""blankLines"":0,""codeLines"":2,""commentLines"":0},{""language"":""Maven"",""blankLines"":137,""codeLines"":1270,""commentLines"":10},{""language"":""Dockerfile"",""blankLines"":68,""codeLines"":105,""commentLines"":19},{""language"":""DOS Batch"",""blankLines"":35,""codeLines"":147,""commentLines"":0},{""language"":""Bourne Shell"",""blankLines"":109,""codeLines"":557,""commentLines"":101},{""language"":""Markdown"",""blankLines"":198,""codeLines"":803,""commentLines"":0},{""language"":""JSON"",""blankLines"":9,""codeLines"":2690,""commentLines"":0},{""language"":""XML"",""blankLines"":37,""codeLines"":696,""commentLines"":63}]",2024-07-11T05:03:02,a1393bf2e1265ba1e6eca4240af55396852f8a7c,False,False,False,False,"{""Java"":1801816,""Shell"":12612,""Dockerfile"":4471}",area/swarm-classic;area/swarm-mode;dependencies;help wanted;impact/binary-incompatible;impact/major;impact/minor;os/all;os/linux;os/mac;os/win;resolution/acknowledged;resolution/duplicate;resolution/invalid;resolution/needs-rebase;resolution/not-enough-info;resolution/stale;resolution/wontfix;security;transport/httpclient5;transport/jersey;transport/netty;transport/okhttp;type/bug;type/docs;type/enhancement;type/feature;type/housekeeping;type/question,api;client-library;docker;docker-java;java,1,en,0.82,0.82
1961273,dockstore/dockstore,False,3833,45,149,28,Java,develop,Apache License 2.0,https://dockstore.org/,22,120,37,42701,2015-04-03T09:34:05,2024-10-15T06:18:53,2024-10-15T04:03:07,3491,505,2525,13,14852,121307,22648,"[{""language"":""Mustache"",""blankLines"":61,""codeLines"":339,""commentLines"":0},{""language"":""HTML"",""blankLines"":18,""codeLines"":103,""commentLines"":16},{""language"":""Text"",""blankLines"":47,""codeLines"":811,""commentLines"":0},{""language"":""SQL"",""blankLines"":9,""codeLines"":51,""commentLines"":9},{""language"":""YAML"",""blankLines"":147,""codeLines"":24354,""commentLines"":133},{""language"":""Markdown"",""blankLines"":160,""codeLines"":386,""commentLines"":2},{""language"":""Bourne Shell"",""blankLines"":118,""codeLines"":429,""commentLines"":161},{""language"":""Scala"",""blankLines"":56,""codeLines"":330,""commentLines"":115},{""language"":""Maven"",""blankLines"":182,""codeLines"":6936,""commentLines"":484},{""language"":""Properties"",""blankLines"":1,""codeLines"":31,""commentLines"":67},{""language"":""Java"",""blankLines"":13746,""codeLines"":74323,""commentLines"":20775},{""language"":""Bourne Again Shell"",""blankLines"":0,""codeLines"":6,""commentLines"":0},{""language"":""Jupyter Notebook"",""blankLines"":0,""codeLines"":1,""commentLines"":65},{""language"":""Dockerfile"",""blankLines"":10,""codeLines"":39,""commentLines"":16},{""language"":""JSON"",""blankLines"":6,""codeLines"":5981,""commentLines"":0},{""language"":""XML"",""blankLines"":291,""codeLines"":7187,""commentLines"":805}]",2024-10-15T04:03:03,4f79d9cf614aec4af17ffd774cf580acb933d516,True,False,False,False,"{""Java"":5170677,""wdl"":845213,""Nextflow"":104351,""Common Workflow Language"":41937,""Scala"":20474,""Shell"":17395,""Mustache"":17296,""HTML"":5276,""Dockerfile"":2746,""Jupyter Notebook"":1472}",bug;category;cli;curator;dependencies;documentation;enhancement;epic;expires;file provisioning;ga4gh;github_actions;gui;hotfix-eligible;java;lambda;needs_info;operations;organizations;pick-me-up;python;qa;question;review;security;support;testing;tooltester;ux-design;web-service,bioinformatics;containers;cwl;docker;dockstore;nextflow;wdl;workflow,1,en,0.88,0.88
50876234,dogtagpki/pki,False,13843,37,55,135,Java,master,GNU General Public License v2.0,https://www.dogtagpki.org,13,365,53,65461,2017-02-16T07:36:36,2024-10-17T03:32:20,2024-10-17T03:32:24,2931,951,1946,19,150513,654653,191518,"[{""language"":""Markdown"",""blankLines"":5141,""codeLines"":13633,""commentLines"":0},{""language"":""CMake"",""blankLines"":802,""codeLines"":4279,""commentLines"":369},{""language"":""C++"",""blankLines"":1181,""codeLines"":7786,""commentLines"":2168},{""language"":""Java"",""blankLines"":100368,""codeLines"":417843,""commentLines"":144734},{""language"":""XML"",""blankLines"":171,""codeLines"":858,""commentLines"":243},{""language"":""Dockerfile"",""blankLines"":146,""codeLines"":330,""commentLines"":153},{""language"":""JSON"",""blankLines"":0,""codeLines"":158,""commentLines"":0},{""language"":""HTML"",""blankLines"":1953,""codeLines"":16670,""commentLines"":6845},{""language"":""Text"",""blankLines"":114,""codeLines"":324,""commentLines"":0},{""language"":""CSS"",""blankLines"":518,""codeLines"":19686,""commentLines"":323},{""language"":""INI"",""blankLines"":10,""codeLines"":460,""commentLines"":0},{""language"":""SQL"",""blankLines"":12,""codeLines"":96,""commentLines"":0},{""language"":""Perl"",""blankLines"":9,""codeLines"":12,""commentLines"":21},{""language"":""SVG"",""blankLines"":7,""codeLines"":1762,""commentLines"":0},{""language"":""AsciiDoc"",""blankLines"":1477,""codeLines"":3735,""commentLines"":0},{""language"":""JavaScript"",""blankLines"":4464,""codeLines"":19404,""commentLines"":4199},{""language"":""make"",""blankLines"":43,""codeLines"":609,""commentLines"":69},{""language"":""Snakemake"",""blankLines"":0,""codeLines"":1,""commentLines"":0},{""language"":""C/C++ Header"",""blankLines"":1168,""codeLines"":3684,""commentLines"":2016},{""language"":""JSP"",""blankLines"":535,""codeLines"":2097,""commentLines"":1353},{""language"":""reStructuredText"",""blankLines"":228,""codeLines"":544,""commentLines"":96},{""language"":""Bourne Shell"",""blankLines"":1610,""codeLines"":15566,""commentLines"":2665},{""language"":""Ant"",""blankLines"":0,""codeLines"":20,""commentLines"":30},{""language"":""Maven"",""blankLines"":160,""codeLines"":901,""commentLines"":0},{""language"":""Properties"",""blankLines"":405,""codeLines"":10075,""commentLines"":3344},{""language"":""Bourne Again Shell"",""blankLines"":388,""codeLines"":1543,""commentLines"":365},{""language"":""Python"",""blankLines"":16706,""codeLines"":51226,""commentLines"":15923},{""language"":""C"",""blankLines"":3379,""codeLines"":18347,""commentLines"":3234},{""language"":""YAML"",""blankLines"":9518,""codeLines"":43004,""commentLines"":3368}]",2024-10-17T03:32:20,a76eb4b8b1d3be26de69eae36ce0fa560d3b7e72,True,False,False,False,"{""Java"":23995765,""Python"":3119526,""Shell"":1069533,""C"":951256,""HTML"":861130,""JavaScript"":558695,""C++"":397405,""CSS"":288406,""CMake"":146059,""Makefile"":50365,""Dockerfile"":18474,""Roff"":5643,""PLSQL"":4821,""eC"":1739,""Perl"":1211}",backport;blocked;bug;ci;cli automation;closed: duplicate;closed: fixed;closed: insufficient data;closed: not a bug;closed: won't fix;closed: works for me;deferred;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;hsm;invalid;java;needs-review;python;question;refactor;regression;triaged;unit tests;wip;won't fix,acme;ca;certificate;certificate-authority;certificate-lifecycle-management;certificate-transparency;dogtag-pki;hsm;nss;ocsp;pki;ssl,1,en,0.93,0.93
69471054,draconic-inc/draconic-evolution,False,1187,11,0,167,Java,master,Other,,42,332,40,37619,2014-06-17T11:38:23,2024-08-23T07:56:03,2024-08-23T07:56:07,1689,18,127,8,10132,73424,11987,"[{""language"":""Markdown"",""blankLines"":47,""codeLines"":107,""commentLines"":44},{""language"":""Gradle"",""blankLines"":28,""codeLines"":251,""commentLines"":13},{""language"":""Text"",""blankLines"":24,""codeLines"":106,""commentLines"":0},{""language"":""Bourne Shell"",""blankLines"":23,""codeLines"":126,""commentLines"":36},{""language"":""YAML"",""blankLines"":0,""codeLines"":10,""commentLines"":6},{""language"":""JSON"",""blankLines"":4,""codeLines"":19390,""commentLines"":0},{""language"":""GLSL"",""blankLines"":395,""codeLines"":1054,""commentLines"":177},{""language"":""Java"",""blankLines"":9586,""codeLines"":52256,""commentLines"":11709},{""language"":""TOML"",""blankLines"":3,""codeLines"":40,""commentLines"":0},{""language"":""DOS Batch"",""blankLines"":21,""codeLines"":66,""commentLines"":2},{""language"":""Properties"",""blankLines"":1,""codeLines"":18,""commentLines"":0}]",2024-08-23T07:55:58,67ec8b6352ce6a729062ed7410fb78a9584fcbee,True,False,False,False,"{""Java"":3270490,""GLSL"":45163,""ZenScript"":1845}",1.10.2 - outdated;1.11.2;1.12;1.16;1.7.10 - outdated;bug;bug - forge;bug - mojang;duplicate;enhancement;fixed;fixed in dev;help wanted;high priority!;invalid;no fix avalible;not high priority;optimization;other mod bug;question;stale;todo;waiting;wontfix;working as intended;wtf,,1,en,0.9655172413793104,0.9655172413793104
27028,dropwizard/dropwizard,False,8501,21,167,3438,Java,release/4.0.x,Apache License 2.0,https://www.dropwizard.io,372,8514,356,111769,2011-01-19T07:52:29,2024-10-21T07:55:55,2024-10-21T07:53:04,1580,8,7712,8,15315,70593,13036,"[{""language"":""SVG"",""blankLines"":0,""codeLines"":34,""commentLines"":0},{""language"":""Maven"",""blankLines"":230,""codeLines"":6188,""commentLines"":51},{""language"":""Text"",""blankLines"":12,""codeLines"":93,""commentLines"":0},{""language"":""HTML"",""blankLines"":0,""codeLines"":11,""commentLines"":0},{""language"":""Python"",""blankLines"":103,""codeLines"":125,""commentLines"":166},{""language"":""CSS"",""blankLines"":1,""codeLines"":7,""commentLines"":10},{""language"":""XML"",""blankLines"":16,""codeLines"":120,""commentLines"":8},{""language"":""DOS Batch"",""blankLines"":15,""codeLines"":131,""commentLines"":0},{""language"":""Mustache"",""blankLines"":7,""codeLines"":24,""commentLines"":0},{""language"":""Bourne Again Shell"",""blankLines"":38,""codeLines"":129,""commentLines"":13},{""language"":""reStructuredText"",""blankLines"":2612,""codeLines"":4522,""commentLines"":3403},{""language"":""JSON"",""blankLines"":0,""codeLines"":241,""commentLines"":0},{""language"":""Ruby"",""blankLines"":6,""codeLines"":33,""commentLines"":9},{""language"":""Java"",""blankLines"":12112,""codeLines"":56624,""commentLines"":9094},{""language"":""Freemarker Template"",""blankLines"":0,""codeLines"":50,""commentLines"":5},{""language"":""SQL"",""blankLines"":0,""codeLines"":52,""commentLines"":4},{""language"":""Properties"",""blankLines"":0,""codeLines"":1,""commentLines"":16},{""language"":""Bourne Shell"",""blankLines"":39,""codeLines"":221,""commentLines"":50},{""language"":""INI"",""blankLines"":3,""codeLines"":14,""commentLines"":0},{""language"":""make"",""blankLines"":25,""codeLines"":127,""commentLines"":5},{""language"":""YAML"",""blankLines"":22,""codeLines"":1657,""commentLines"":199},{""language"":""Markdown"",""blankLines"":74,""codeLines"":189,""commentLines"":3}]",2024-10-21T07:53:00,d84f2492171b32d51626c2f44cbd7bf458f71f37,True,False,False,False,"{""Java"":2832442,""Shell"":1642,""FreeMarker"":992,""Mustache"":569,""HTML"":111}",blocked;bug;dependencies;documentation;feature;github_actions;improvement;java;needs code;python;ruby;security;stale;task,dropwizard;hibernate;java;jax-rs;jdbi;jersey-framework;jersey2;jetty;rest;restful-webservices;web-framework,1,en,0.8823529411764706,0.8823529411764706
2489000,dzhw/metadatamanagement,False,10238,85,109,9,Java,dev-2024-2-2,GNU Affero General Public License v3.0,https://metadata.fdz.dzhw.eu,15,25,25,294698,2015-07-21T07:35:40,2024-07-30T09:10:23,2024-07-30T08:30:12,2616,259,736,31,16472,134673,15827,"[{""language"":""SVG"",""blankLines"":2,""codeLines"":2154,""commentLines"":18},{""language"":""RobotFramework"",""blankLines"":383,""codeLines"":2065,""commentLines"":146},{""language"":""Sass"",""blankLines"":692,""codeLines"":3956,""commentLines"":166},{""language"":""Bourne Shell"",""blankLines"":0,""codeLines"":86,""commentLines"":7},{""language"":""XML"",""blankLines"":16,""codeLines"":2075,""commentLines"":34},{""language"":""TypeScript"",""blankLines"":54,""codeLines"":316,""commentLines"":71},{""language"":""Maven"",""blankLines"":17,""codeLines"":973,""commentLines"":13},{""language"":""HTML"",""blankLines"":98,""codeLines"":1035,""commentLines"":28},{""language"":""Python"",""blankLines"":63,""codeLines"":99,""commentLines"":103},{""language"":""CSS"",""blankLines"":0,""codeLines"":3,""commentLines"":1},{""language"":""Java"",""blankLines"":10514,""codeLines"":43590,""commentLines"":12758},{""language"":""make"",""blankLines"":4,""codeLines"":9,""commentLines"":6},{""language"":""YAML"",""blankLines"":60,""codeLines"":990,""commentLines"":124},{""language"":""SCSS"",""blankLines"":702,""codeLines"":3965,""commentLines"":189},{""language"":""Dockerfile"",""blankLines"":6,""codeLines"":15,""commentLines"":3},{""language"":""JSON"",""blankLines"":4,""codeLines"":25047,""commentLines"":0},{""language"":""reStructuredText"",""blankLines"":159,""codeLines"":356,""commentLines"":85},{""language"":""Markdown"",""blankLines"":78,""codeLines"":217,""commentLines"":0},{""language"":""INI"",""blankLines"":9,""codeLines"":31,""commentLines"":0},{""language"":""JavaScript"",""blankLines"":3465,""codeLines"":46872,""commentLines"":2005},{""language"":""DOS Batch"",""blankLines"":11,""codeLines"":28,""commentLines"":2},{""language"":""HCL"",""blankLines"":104,""codeLines"":623,""commentLines"":50},{""language"":""Properties"",""blankLines"":26,""codeLines"":142,""commentLines"":18},{""language"":""Text"",""blankLines"":5,""codeLines"":26,""commentLines"":0}]",2024-07-30T08:27:55,520372a7a0bc0cbb9701668c6b2fac23eed35005,True,False,False,False,"{""Java"":2543450,""JavaScript"":1946787,""RobotFramework"":129787,""SCSS"":92629,""HTML"":51540,""HCL"":23257,""TypeScript"":15329,""Smarty"":9957,""Shell"":3558,""Python"":1575,""Dockerfile"":768,""Batchfile"":357,""CSS"":80}",category:analysispackagemanagement;category:conceptmanagement;category:crosscutting;category:datapackagemanagement;category:datasetmanagement;category:instrumentmanagement;category:ordermanagement;category:projectmanagement;category:questionmanagement;category:relatedpublicationmanagement;category:searchmanagement;category:studymanagement;category:surveymanagement;category:usermanagement;category:variablemanagement;cm2223;cm23;dependencies;in-progress;java;javascript;points:0;points:1;points:100;points:13;points:2;points:20;points:3;points:40;points:5;points:8;prio:1;prio:1025;prio:2;prio:42;prio:8;prio:?;prio:hotfix;status:development;status:discussion;status:documentation;status:review;status:testing;type:backlog item;type:bug;type:question,angular-material;angularjs;aws-fargate-application;docker-compose;elasticsearch;github-actions;grunt;jasmine;junit;karma;maven;mongodb;readthedocs;robotframework;saucelabs;snyk-io;spring-boot;spring-data-mongodb;spring-security;terraform,1,en,0.85,0.85
227595,ebean-orm/ebean,False,7486,25,384,261,Java,master,Apache License 2.0,https://ebean.io,78,1466,89,33991,2012-09-13T11:49:56,2024-10-18T06:25:50,2024-10-18T06:25:50,2194,53,1233,31,77444,282155,57701,"[{""language"":""JSON"",""blankLines"":4,""codeLines"":378,""commentLines"":0},{""language"":""ANTLR Grammar"",""blankLines"":57,""codeLines"":215,""commentLines"":0},{""language"":""XSD"",""blankLines"":51,""codeLines"":363,""commentLines"":17},{""language"":""SQL"",""blankLines"":12316,""codeLines"":50371,""commentLines"":810},{""language"":""Kotlin"",""blankLines"":91,""codeLines"":344,""commentLines"":13},{""language"":""Java"",""blankLines"":63519,""codeLines"":222070,""commentLines"":56544},{""language"":""INI"",""blankLines"":5,""codeLines"":25,""commentLines"":0},{""language"":""Properties"",""blankLines"":90,""codeLines"":284,""commentLines"":108},{""language"":""Text"",""blankLines"":256,""codeLines"":2125,""commentLines"":0},{""language"":""XML"",""blankLines"":162,""codeLines"":1491,""commentLines"":30},{""language"":""Maven"",""blankLines"":532,""codeLines"":3021,""commentLines"":127},{""language"":""Bourne Shell"",""blankLines"":22,""codeLines"":52,""commentLines"":10},{""language"":""YAML"",""blankLines"":97,""codeLines"":592,""commentLines"":30},{""language"":""Markdown"",""blankLines"":167,""codeLines"":460,""commentLines"":0},{""language"":""HTML"",""blankLines"":56,""codeLines"":304,""commentLines"":0},{""language"":""CSS"",""blankLines"":19,""codeLines"":60,""commentLines"":12}]",2024-10-18T06:25:46,423d906848cfe3516955ae77bd3a5e4afaa70799,True,False,False,False,"{""Java"":9006122,""PLpgSQL"":285109,""TSQL"":265741,""SQLPL"":68077,""Kotlin"":10742,""HTML"":7848,""ANTLR"":4477,""Shell"":4156,""CSS"":1446}",behaviour change;breaking-api;bug;dependencies;deprecated-api;documentation;duplicate;ebean 15.x;enhancement;invalid;jpa mapping;limitation;new-api;on hold;question;reason-for-version-bump;refactor;regression;removed-api;reverted;rob's looking at;waiting for more information;wontfix;xl,cockroachdb;database;ebean;elasticsearch;h2;hana;java;jdbc;jpa;kotlin;mariadb;mysql;oracle;orm;postgres;sql;sqlite;sqlserver,1,en,0.8539325842696629,0.8539325842696629
88979,ebispot/goci,False,6750,187,21,19,Java,2.x-stable,Apache License 2.0,,10,26,19,148462,2011-12-16T02:25:43,2024-09-19T03:24:14,2024-09-19T03:24:24,1207,249,195,9,27178,171396,22114,"[{""language"":""Text"",""blankLines"":110,""codeLines"":550,""commentLines"":0},{""language"":""Python"",""blankLines"":399,""codeLines"":840,""commentLines"":277},{""language"":""CSS"",""blankLines"":3402,""codeLines"":15113,""commentLines"":223},{""language"":""HTML"",""blankLines"":2094,""codeLines"":12154,""commentLines"":1064},{""language"":""SVG"",""blankLines"":24,""codeLines"":4923,""commentLines"":271},{""language"":""Dockerfile"",""blankLines"":14,""codeLines"":44,""commentLines"":6},{""language"":""JSON"",""blankLines"":0,""codeLines"":1230,""commentLines"":0},{""language"":""XML"",""blankLines"":2901,""codeLines"":17639,""commentLines"":1470},{""language"":""YAML"",""blankLines"":9,""codeLines"":41,""commentLines"":3},{""language"":""Java"",""blankLines"":15290,""codeLines"":106834,""commentLines"":14272},{""language"":""Properties"",""blankLines"":29,""codeLines"":101,""commentLines"":43},{""language"":""Maven"",""blankLines"":697,""codeLines"":2899,""commentLines"":267},{""language"":""SQL"",""blankLines"":1567,""codeLines"":4852,""commentLines"":3854},{""language"":""Perl"",""blankLines"":36,""codeLines"":56,""commentLines"":23},{""language"":""Bourne Shell"",""blankLines"":69,""codeLines"":229,""commentLines"":97},{""language"":""Markdown"",""blankLines"":38,""codeLines"":41,""commentLines"":0},{""language"":""JavaScript"",""blankLines"":499,""codeLines"":3850,""commentLines"":244}]",2024-09-19T03:24:14,5e338ab432f5506d87a4bf745851cf7cc743742f,False,False,False,False,"{""Java"":4511631,""HTML"":727553,""JavaScript"":114427,""PLSQL"":114387,""Python"":67067,""CSS"":59210,""Shell"":11633,""Perl"":4356,""Dockerfile"":1896}",automation;blocked;blocker;curation app;dependencies;depo-curation-admin-features-2;deposition backend;deposition sync;deposition ui;epic;maintenance & tech. debts;priority: high;priority: low;scaling;search ui;sumstats service;template service;type: bug;type: enhancement;type: task;user request;utils,,1,en,0.84,0.84
94743644,eclipse-capella/capella,False,5231,53,25,96,Java,master,Eclipse Public License 2.0,https://mbse-capella.org,25,237,49,297593,2020-01-08T06:44:41,2024-10-09T08:36:25,2024-10-09T02:30:02,1948,318,953,11,238654,3848789,695366,"[{""language"":""CSS"",""blankLines"":35,""codeLines"":166,""commentLines"":28},{""language"":""Properties"",""blankLines"":704,""codeLines"":13780,""commentLines"":8220},{""language"":""Text"",""blankLines"":238,""codeLines"":5115,""commentLines"":0},{""language"":""HTML"",""blankLines"":333,""codeLines"":69508,""commentLines"":9},{""language"":""Markdown"",""blankLines"":81,""codeLines"":290,""commentLines"":0},{""language"":""Bourne Shell"",""blankLines"":161,""codeLines"":515,""commentLines"":367},{""language"":""SVG"",""blankLines"":278,""codeLines"":7046,""commentLines"":90},{""language"":""Java"",""blankLines"":231190,""codeLines"":932668,""commentLines"":682743},{""language"":""Maven"",""blankLines"":227,""codeLines"":1982,""commentLines"":525},{""language"":""XML"",""blankLines"":5365,""codeLines"":2816710,""commentLines"":3356},{""language"":""Ant"",""blankLines"":20,""codeLines"":36,""commentLines"":28},{""language"":""INI"",""blankLines"":22,""codeLines"":973,""commentLines"":0}]",2024-10-07T03:57:25,d968e2eb4d9198e1d48bee2d689a06edc4b79179,True,False,False,False,"{""Java"":71507873,""HTML"":981740,""Shell"":40138}",blocker;build-aborted;build-failed;build-started;build-successfull;build-unstable;capella-gitadapter;cherry-pick :cherries:;core;critical;diagram;diff-merge;documentation;duplicate;enhancement;general;invalid;library;major;minor;modelvalidation;normal;patterns;poc :hocho:;postponed;properties;rec-rpl;releng;review-requested :lollipop:;test-framework;to: change-commit-message-on-merge 🎨;to: double-review :recycle:;to: merge-later 🔒;to: rebase-and-merge :doughnut:;to: squash :cookie:;transition;trivial;ui;website;wontfix;worksforme;🏝 candidate;👶 good first issue,capella,1,en,0.84,0.84
